Id,Id_,score
417,829,1.0
422,467,1.0
422,475,1.0
422,679,1.0
422,639,1.0
422,614,1.0
422,623,1.0
422,632,1.0
422,633,1.0
422,634,1.0
422,635,1.0
422,649,1.0
422,483,1.0
422,659,1.0
422,660,1.0
422,669,1.0
422,670,1.0
422,671,1.0
422,672,1.0
422,613,1.0
422,610,1.0
422,601,1.0
422,600,1.0
422,599,1.0
422,597,1.0
422,588,1.0
422,587,1.0
422,585,1.0
422,570,1.0
422,566,1.0
422,563,1.0
422,536,1.0
422,510,1.0
422,509,1.0
422,508,1.0
422,494,1.0
417,530,1.0
416,1167,1.0
416,1166,1.0
415,1083,1.0
415,989,1.0
415,990,1.0
415,1055,1.0
415,1056,1.0
415,1057,1.0
415,1059,1.0
415,1084,1.0
416,1165,1.0
415,1128,1.0
415,1164,1.0
415,1165,1.0
415,1166,1.0
415,1167,1.0
416,439,1.0
415,963,1.0
415,868,1.0
415,839,1.0
415,838,1.0
415,837,1.0
415,836,1.0
415,785,1.0
415,752,1.0
415,739,1.0
415,707,1.0
415,691,1.0
415,689,1.0
415,688,1.0
415,687,1.0
415,668,1.0
415,667,1.0
415,631,1.0
416,468,1.0
416,469,1.0
416,529,1.0
416,837,1.0
416,1164,1.0
416,1128,1.0
416,1084,1.0
416,1083,1.0
416,1059,1.0
416,1057,1.0
416,1056,1.0
416,1055,1.0
416,990,1.0
416,989,1.0
416,963,1.0
416,868,1.0
416,839,1.0
416,838,1.0
416,836,1.0
416,571,1.0
416,785,1.0
416,752,1.0
416,739,1.0
416,707,1.0
416,691,1.0
416,689,1.0
416,688,1.0
416,687,1.0
416,668,1.0
416,667,1.0
416,631,1.0
416,630,1.0
416,629,1.0
416,628,1.0
422,677,1.0
422,692,1.0
408,462,1.0
424,1046,1.0
424,622,1.0
424,703,1.0
424,755,1.0
424,871,1.0
424,964,1.0
424,1019,1.0
424,1047,1.0
425,1046,1.0
425,496,1.0
425,622,1.0
425,703,1.0
425,755,1.0
425,871,1.0
425,964,1.0
424,496,1.0
424,425,1.0
423,1105,1.0
423,847,1.0
423,846,1.0
423,749,1.0
423,664,1.0
423,663,1.0
423,544,1.0
423,521,1.0
423,479,1.0
423,478,1.0
422,1173,1.0
422,1147,1.0
422,1146,1.0
422,1145,1.0
422,1120,1.0
425,1019,1.0
425,1047,1.0
422,693,1.0
429,430,1.0
428,430,1.0
428,431,1.0
428,432,1.0
428,856,1.0
428,857,1.0
428,1002,1.0
429,431,1.0
426,427,1.0
429,432,1.0
429,856,1.0
429,857,1.0
429,1002,1.0
430,431,1.0
430,432,1.0
428,429,1.0
427,938,1.0
427,915,1.0
427,842,1.0
427,841,1.0
427,840,1.0
427,799,1.0
427,744,1.0
427,740,1.0
426,938,1.0
426,915,1.0
426,842,1.0
426,841,1.0
426,840,1.0
426,799,1.0
426,744,1.0
426,740,1.0
422,1111,1.0
422,1107,1.0
422,1101,1.0
422,784,1.0
422,774,1.0
422,775,1.0
422,776,1.0
422,777,1.0
422,782,1.0
422,783,1.0
422,786,1.0
422,1098,1.0
422,792,1.0
422,793,1.0
422,794,1.0
422,796,1.0
422,806,1.0
422,809,1.0
422,773,1.0
422,772,1.0
422,758,1.0
422,741,1.0
422,738,1.0
422,727,1.0
422,723,1.0
422,721,1.0
422,720,1.0
422,716,1.0
422,710,1.0
422,709,1.0
422,704,1.0
422,702,1.0
422,701,1.0
422,700,1.0
422,696,1.0
422,827,1.0
422,888,1.0
422,889,1.0
422,1024,1.0
422,1097,1.0
422,1091,1.0
422,1076,1.0
422,1075,1.0
422,1070,1.0
422,1066,1.0
422,1065,1.0
422,1058,1.0
422,1050,1.0
422,1045,1.0
422,1043,1.0
422,1038,1.0
422,1035,1.0
422,1025,1.0
422,1003,1.0
422,890,1.0
422,962,1.0
422,961,1.0
422,960,1.0
422,959,1.0
422,957,1.0
422,939,1.0
422,921,1.0
422,913,1.0
422,912,1.0
422,907,1.0
422,900,1.0
422,899,1.0
422,892,1.0
422,891,1.0
415,630,1.0
415,629,1.0
415,628,1.0
408,1035,1.0
408,960,1.0
408,961,1.0
408,962,1.0
408,1003,1.0
408,1024,1.0
408,1025,1.0
408,1038,1.0
408,1075,1.0
408,1043,1.0
408,1045,1.0
408,1050,1.0
408,1058,1.0
408,1065,1.0
408,1066,1.0
408,959,1.0
408,957,1.0
408,939,1.0
408,921,1.0
408,913,1.0
408,912,1.0
408,907,1.0
408,900,1.0
408,899,1.0
408,892,1.0
408,891,1.0
408,890,1.0
408,889,1.0
408,888,1.0
408,827,1.0
408,809,1.0
408,806,1.0
408,1070,1.0
408,1076,1.0
415,571,1.0
409,508,1.0
409,463,1.0
409,467,1.0
409,474,1.0
409,475,1.0
409,483,1.0
409,494,1.0
409,509,1.0
408,1091,1.0
409,510,1.0
409,536,1.0
409,563,1.0
409,566,1.0
409,570,1.0
409,585,1.0
409,462,1.0
409,461,1.0
409,460,1.0
409,458,1.0
409,435,1.0
409,434,1.0
409,422,1.0
408,1173,1.0
408,1147,1.0
408,1146,1.0
408,1145,1.0
408,1120,1.0
408,1111,1.0
408,1107,1.0
408,1101,1.0
408,1098,1.0
408,1097,1.0
408,796,1.0
408,794,1.0
408,793,1.0
408,623,1.0
408,599,1.0
408,600,1.0
408,601,1.0
408,610,1.0
408,613,1.0
408,614,1.0
408,632,1.0
408,792,1.0
408,633,1.0
408,634,1.0
408,635,1.0
408,639,1.0
408,649,1.0
408,659,1.0
408,597,1.0
408,588,1.0
408,587,1.0
408,585,1.0
408,570,1.0
408,566,1.0
408,563,1.0
408,536,1.0
408,510,1.0
408,509,1.0
408,508,1.0
408,494,1.0
408,483,1.0
408,475,1.0
408,474,1.0
408,467,1.0
408,463,1.0
408,660,1.0
408,669,1.0
408,670,1.0
408,723,1.0
408,786,1.0
408,784,1.0
408,783,1.0
408,782,1.0
408,777,1.0
408,776,1.0
408,775,1.0
408,774,1.0
408,773,1.0
408,772,1.0
408,758,1.0
408,741,1.0
408,738,1.0
408,727,1.0
408,721,1.0
408,671,1.0
408,720,1.0
408,716,1.0
408,710,1.0
408,709,1.0
408,704,1.0
408,702,1.0
408,701,1.0
408,700,1.0
408,696,1.0
408,693,1.0
408,692,1.0
408,679,1.0
408,677,1.0
408,672,1.0
409,587,1.0
409,588,1.0
409,597,1.0
409,1145,1.0
409,1097,1.0
409,1098,1.0
409,1101,1.0
409,1107,1.0
409,1111,1.0
409,1120,1.0
409,1146,1.0
409,959,1.0
409,1147,1.0
409,1173,1.0
411,616,1.0
411,933,1.0
411,941,1.0
411,993,1.0
409,1091,1.0
409,1076,1.0
409,1075,1.0
409,1070,1.0
409,1066,1.0
409,1065,1.0
409,1058,1.0
409,1050,1.0
409,1045,1.0
409,1043,1.0
409,1038,1.0
409,1035,1.0
409,1025,1.0
409,1024,1.0
409,1003,1.0
409,962,1.0
409,961,1.0
411,994,1.0
411,1040,1.0
411,1102,1.0
414,448,1.0
415,529,1.0
415,469,1.0
415,468,1.0
415,439,1.0
415,416,1.0
414,1021,1.0
414,987,1.0
414,952,1.0
414,951,1.0
414,845,1.0
414,757,1.0
414,756,1.0
414,636,1.0
414,492,1.0
414,447,1.0
411,1122,1.0
413,1021,1.0
413,987,1.0
413,952,1.0
413,951,1.0
413,845,1.0
413,757,1.0
413,756,1.0
413,636,1.0
413,492,1.0
413,448,1.0
413,447,1.0
413,414,1.0
411,1124,1.0
411,1123,1.0
409,960,1.0
409,957,1.0
409,599,1.0
409,700,1.0
409,672,1.0
409,677,1.0
409,679,1.0
409,692,1.0
409,693,1.0
409,696,1.0
409,701,1.0
409,939,1.0
409,702,1.0
409,704,1.0
409,709,1.0
409,710,1.0
409,716,1.0
409,720,1.0
409,671,1.0
409,670,1.0
409,669,1.0
409,660,1.0
409,659,1.0
409,649,1.0
409,639,1.0
409,635,1.0
409,634,1.0
409,633,1.0
409,632,1.0
409,623,1.0
409,614,1.0
409,613,1.0
409,610,1.0
409,601,1.0
409,600,1.0
409,721,1.0
409,723,1.0
409,727,1.0
409,796,1.0
409,921,1.0
409,913,1.0
409,912,1.0
409,907,1.0
409,900,1.0
409,899,1.0
409,892,1.0
409,891,1.0
409,890,1.0
409,889,1.0
409,888,1.0
409,827,1.0
409,809,1.0
409,806,1.0
409,794,1.0
409,738,1.0
409,793,1.0
409,792,1.0
409,786,1.0
409,784,1.0
409,783,1.0
409,782,1.0
409,777,1.0
409,776,1.0
409,775,1.0
409,774,1.0
409,773,1.0
409,772,1.0
409,758,1.0
409,741,1.0
594,684,1.0
594,685,1.0
594,765,1.0
811,813,1.0
810,1022,1.0
810,1053,1.0
810,1138,1.0
810,1155,1.0
810,1156,1.0
811,812,1.0
811,814,1.0
811,1155,1.0
811,996,1.0
811,997,1.0
811,998,1.0
811,1006,1.0
811,1022,1.0
811,1053,1.0
810,1006,1.0
810,998,1.0
810,997,1.0
810,996,1.0
810,814,1.0
810,813,1.0
810,812,1.0
810,811,1.0
809,1173,1.0
809,1147,1.0
809,1146,1.0
809,1145,1.0
809,1120,1.0
809,1111,1.0
809,1107,1.0
809,1101,1.0
809,1098,1.0
811,1138,1.0
811,1156,1.0
816,1009,1.0
814,1006,1.0
813,1138,1.0
813,1155,1.0
813,1156,1.0
814,996,1.0
814,997,1.0
814,998,1.0
814,1022,1.0
812,813,1.0
814,1053,1.0
814,1138,1.0
814,1155,1.0
814,1156,1.0
815,843,1.0
815,844,1.0
813,1053,1.0
813,1022,1.0
813,1006,1.0
813,998,1.0
813,997,1.0
813,996,1.0
813,814,1.0
812,1156,1.0
812,1155,1.0
812,1138,1.0
812,1053,1.0
812,1022,1.0
812,1006,1.0
812,998,1.0
812,997,1.0
812,996,1.0
812,814,1.0
809,1097,1.0
809,1091,1.0
809,1076,1.0
806,1120,1.0
806,1091,1.0
806,1097,1.0
806,1098,1.0
806,1101,1.0
806,1107,1.0
806,1111,1.0
806,1145,1.0
809,1075,1.0
806,1146,1.0
806,1147,1.0
806,1173,1.0
807,815,1.0
807,843,1.0
807,844,1.0
806,1076,1.0
806,1075,1.0
806,1070,1.0
806,1066,1.0
806,1065,1.0
806,1058,1.0
806,1050,1.0
806,1045,1.0
806,1043,1.0
806,1038,1.0
806,1035,1.0
806,1025,1.0
806,1024,1.0
806,1003,1.0
806,962,1.0
806,961,1.0
806,960,1.0
808,873,1.0
808,985,1.0
808,991,1.0
809,960,1.0
809,1070,1.0
809,1066,1.0
809,1065,1.0
809,1058,1.0
809,1050,1.0
809,1045,1.0
809,1043,1.0
809,1038,1.0
809,1035,1.0
809,1025,1.0
809,1024,1.0
809,1003,1.0
809,962,1.0
809,961,1.0
809,959,1.0
808,1039,1.0
809,957,1.0
809,939,1.0
809,921,1.0
809,913,1.0
809,912,1.0
809,907,1.0
809,900,1.0
809,899,1.0
809,892,1.0
809,891,1.0
809,890,1.0
809,889,1.0
809,888,1.0
809,827,1.0
816,906,1.0
817,818,1.0
806,957,1.0
822,1028,1.0
822,986,1.0
822,1004,1.0
822,1005,1.0
822,1008,1.0
822,1020,1.0
822,1023,1.0
822,1041,1.0
822,1085,1.0
822,1042,1.0
822,1048,1.0
822,1049,1.0
822,1051,1.0
822,1052,1.0
822,1063,1.0
822,973,1.0
822,972,1.0
822,971,1.0
822,958,1.0
822,953,1.0
822,947,1.0
822,946,1.0
822,944,1.0
822,943,1.0
822,942,1.0
822,940,1.0
822,937,1.0
822,935,1.0
822,934,1.0
822,932,1.0
822,923,1.0
822,895,1.0
822,1064,1.0
822,1086,1.0
817,896,1.0
823,943,1.0
823,932,1.0
823,934,1.0
823,935,1.0
823,937,1.0
823,940,1.0
823,942,1.0
823,944,1.0
822,1129,1.0
823,946,1.0
823,947,1.0
823,953,1.0
823,958,1.0
823,971,1.0
823,972,1.0
823,923,1.0
823,895,1.0
823,848,1.0
823,825,1.0
823,824,1.0
822,1172,1.0
822,1162,1.0
822,1161,1.0
822,1154,1.0
822,1152,1.0
822,1149,1.0
822,1148,1.0
822,1143,1.0
822,1142,1.0
822,1140,1.0
822,1131,1.0
822,1130,1.0
822,848,1.0
822,825,1.0
822,824,1.0
820,937,1.0
820,848,1.0
820,895,1.0
820,923,1.0
820,932,1.0
820,934,1.0
820,935,1.0
820,940,1.0
822,823,1.0
820,942,1.0
820,943,1.0
820,944,1.0
820,946,1.0
820,947,1.0
820,953,1.0
820,825,1.0
820,824,1.0
820,823,1.0
820,822,1.0
819,1160,1.0
819,1079,1.0
819,982,1.0
819,981,1.0
819,948,1.0
819,894,1.0
819,893,1.0
819,883,1.0
818,1106,1.0
818,965,1.0
818,896,1.0
817,1106,1.0
817,965,1.0
820,958,1.0
820,971,1.0
820,972,1.0
820,1085,1.0
820,1172,1.0
820,1162,1.0
820,1161,1.0
820,1154,1.0
820,1152,1.0
820,1149,1.0
820,1148,1.0
820,1143,1.0
820,1142,1.0
820,1140,1.0
820,1131,1.0
820,1130,1.0
820,1129,1.0
820,1086,1.0
820,1064,1.0
820,973,1.0
820,1063,1.0
820,1052,1.0
820,1051,1.0
820,1049,1.0
820,1048,1.0
820,1042,1.0
820,1041,1.0
820,1028,1.0
820,1023,1.0
820,1020,1.0
820,1008,1.0
820,1005,1.0
820,1004,1.0
820,986,1.0
806,959,1.0
806,939,1.0
823,986,1.0
794,1070,1.0
794,1043,1.0
794,1045,1.0
794,1050,1.0
794,1058,1.0
794,1065,1.0
794,1066,1.0
794,1075,1.0
794,1120,1.0
794,1076,1.0
794,1091,1.0
794,1097,1.0
794,1098,1.0
794,1101,1.0
794,1107,1.0
794,1038,1.0
794,1035,1.0
794,1025,1.0
794,1024,1.0
794,1003,1.0
794,962,1.0
794,961,1.0
794,960,1.0
794,959,1.0
794,957,1.0
794,939,1.0
794,921,1.0
794,913,1.0
794,912,1.0
794,907,1.0
794,900,1.0
794,899,1.0
794,1111,1.0
794,1145,1.0
796,1050,1.0
796,961,1.0
796,913,1.0
796,921,1.0
796,939,1.0
796,957,1.0
796,959,1.0
796,960,1.0
796,962,1.0
794,1146,1.0
796,1003,1.0
796,1024,1.0
796,1025,1.0
796,1035,1.0
796,1038,1.0
796,1043,1.0
796,912,1.0
796,907,1.0
796,900,1.0
796,899,1.0
796,892,1.0
796,891,1.0
796,890,1.0
796,889,1.0
796,888,1.0
796,827,1.0
796,809,1.0
796,806,1.0
795,1168,1.0
795,1136,1.0
795,1096,1.0
794,1173,1.0
794,1147,1.0
794,892,1.0
794,891,1.0
794,890,1.0
793,899,1.0
793,827,1.0
793,888,1.0
793,889,1.0
793,890,1.0
793,891,1.0
793,892,1.0
793,900,1.0
794,889,1.0
793,907,1.0
793,912,1.0
793,913,1.0
793,921,1.0
793,939,1.0
793,957,1.0
793,809,1.0
793,806,1.0
793,796,1.0
793,794,1.0
792,1173,1.0
792,1147,1.0
792,1146,1.0
792,1145,1.0
792,1120,1.0
792,1111,1.0
792,1107,1.0
792,1101,1.0
792,1098,1.0
792,1097,1.0
792,1091,1.0
792,1076,1.0
792,1075,1.0
793,959,1.0
793,960,1.0
793,961,1.0
793,1097,1.0
794,888,1.0
794,827,1.0
794,809,1.0
794,806,1.0
794,796,1.0
793,1173,1.0
793,1147,1.0
793,1146,1.0
793,1145,1.0
793,1120,1.0
793,1111,1.0
793,1107,1.0
793,1101,1.0
793,1098,1.0
793,1091,1.0
793,962,1.0
793,1076,1.0
793,1075,1.0
793,1070,1.0
793,1066,1.0
793,1065,1.0
793,1058,1.0
793,1050,1.0
793,1045,1.0
793,1043,1.0
793,1038,1.0
793,1035,1.0
793,1025,1.0
793,1024,1.0
793,1003,1.0
796,1045,1.0
796,1058,1.0
806,921,1.0
801,808,1.0
800,1162,1.0
800,1172,1.0
801,802,1.0
801,803,1.0
801,804,1.0
801,805,1.0
801,873,1.0
802,873,1.0
801,985,1.0
801,991,1.0
801,1039,1.0
802,803,1.0
802,804,1.0
802,805,1.0
800,1161,1.0
800,1154,1.0
800,1152,1.0
800,1149,1.0
800,1148,1.0
800,1143,1.0
800,1142,1.0
800,1140,1.0
800,1131,1.0
800,1130,1.0
800,1129,1.0
800,1086,1.0
800,1085,1.0
800,1064,1.0
800,1063,1.0
800,1052,1.0
800,1051,1.0
802,808,1.0
802,985,1.0
796,1065,1.0
806,890,1.0
805,991,1.0
805,1039,1.0
806,809,1.0
806,827,1.0
806,888,1.0
806,889,1.0
806,891,1.0
802,991,1.0
806,892,1.0
806,899,1.0
806,900,1.0
806,907,1.0
806,912,1.0
806,913,1.0
805,985,1.0
805,873,1.0
805,808,1.0
804,1039,1.0
804,991,1.0
804,985,1.0
804,873,1.0
804,808,1.0
804,805,1.0
803,1039,1.0
803,991,1.0
803,985,1.0
803,873,1.0
803,808,1.0
803,805,1.0
803,804,1.0
802,1039,1.0
800,1049,1.0
800,1048,1.0
800,1042,1.0
798,998,1.0
798,811,1.0
798,812,1.0
798,813,1.0
798,814,1.0
798,996,1.0
798,997,1.0
798,1006,1.0
800,1041,1.0
798,1022,1.0
798,1053,1.0
798,1138,1.0
798,1155,1.0
798,1156,1.0
799,840,1.0
798,810,1.0
797,821,1.0
796,1173,1.0
796,1147,1.0
796,1146,1.0
796,1145,1.0
796,1120,1.0
796,1111,1.0
796,1107,1.0
796,1101,1.0
796,1098,1.0
796,1097,1.0
796,1091,1.0
796,1076,1.0
796,1075,1.0
796,1070,1.0
796,1066,1.0
799,841,1.0
799,842,1.0
799,915,1.0
800,944,1.0
800,1028,1.0
800,1023,1.0
800,1020,1.0
800,1008,1.0
800,1005,1.0
800,1004,1.0
800,986,1.0
800,973,1.0
800,972,1.0
800,971,1.0
800,958,1.0
800,953,1.0
800,947,1.0
800,946,1.0
800,943,1.0
799,938,1.0
800,942,1.0
800,940,1.0
800,937,1.0
800,935,1.0
800,934,1.0
800,932,1.0
800,923,1.0
800,895,1.0
800,848,1.0
800,825,1.0
800,824,1.0
800,823,1.0
800,822,1.0
800,820,1.0
823,973,1.0
823,1004,1.0
792,1066,1.0
868,1056,1.0
867,988,1.0
867,1071,1.0
868,963,1.0
868,989,1.0
868,990,1.0
868,1055,1.0
868,1057,1.0
868,1167,1.0
868,1059,1.0
868,1083,1.0
868,1084,1.0
868,1128,1.0
868,1164,1.0
868,1165,1.0
866,1071,1.0
866,988,1.0
866,867,1.0
864,1119,1.0
864,1118,1.0
864,1017,1.0
864,1012,1.0
863,1126,1.0
863,1011,1.0
863,898,1.0
863,897,1.0
862,1114,1.0
862,1016,1.0
862,1015,1.0
862,1014,1.0
862,928,1.0
862,927,1.0
868,1166,1.0
869,879,1.0
883,1079,1.0
879,882,1.0
877,903,1.0
877,1137,1.0
878,903,1.0
878,1137,1.0
879,880,1.0
879,881,1.0
880,881,1.0
869,880,1.0
880,882,1.0
881,882,1.0
883,893,1.0
883,894,1.0
883,948,1.0
883,981,1.0
877,878,1.0
876,1030,1.0
876,924,1.0
875,1030,1.0
875,924,1.0
875,876,1.0
873,1039,1.0
873,991,1.0
873,985,1.0
871,1047,1.0
871,1046,1.0
871,1019,1.0
871,964,1.0
870,1170,1.0
870,1169,1.0
869,882,1.0
869,881,1.0
862,926,1.0
862,925,1.0
860,861,1.0
848,1063,1.0
848,1041,1.0
848,1042,1.0
848,1048,1.0
848,1049,1.0
848,1051,1.0
848,1052,1.0
848,1064,1.0
859,861,1.0
848,1085,1.0
848,1086,1.0
848,1129,1.0
848,1130,1.0
848,1131,1.0
848,1140,1.0
848,1028,1.0
848,1023,1.0
848,1020,1.0
848,1008,1.0
848,1005,1.0
848,1004,1.0
848,986,1.0
848,973,1.0
848,972,1.0
848,971,1.0
848,958,1.0
848,953,1.0
848,947,1.0
848,946,1.0
848,944,1.0
848,943,1.0
848,942,1.0
848,1142,1.0
848,1143,1.0
848,1148,1.0
852,1071,1.0
859,860,1.0
857,1002,1.0
856,1002,1.0
856,857,1.0
855,1074,1.0
854,1071,1.0
854,988,1.0
854,867,1.0
854,866,1.0
853,1071,1.0
853,988,1.0
853,867,1.0
853,866,1.0
853,854,1.0
852,988,1.0
848,1149,1.0
852,867,1.0
852,866,1.0
852,854,1.0
852,853,1.0
851,1115,1.0
851,950,1.0
851,885,1.0
851,884,1.0
849,850,1.0
848,1172,1.0
848,1162,1.0
848,1161,1.0
848,1154,1.0
848,1152,1.0
883,982,1.0
883,1160,1.0
848,937,1.0
890,899,1.0
889,1145,1.0
889,1146,1.0
889,1147,1.0
889,1173,1.0
890,891,1.0
890,892,1.0
890,900,1.0
890,960,1.0
890,907,1.0
890,912,1.0
890,913,1.0
890,921,1.0
890,939,1.0
890,957,1.0
889,1120,1.0
889,1111,1.0
889,1107,1.0
889,1101,1.0
889,1098,1.0
889,1097,1.0
889,1091,1.0
889,1076,1.0
889,1075,1.0
889,1070,1.0
889,1066,1.0
889,1065,1.0
889,1058,1.0
889,1050,1.0
889,1045,1.0
889,1043,1.0
889,1038,1.0
890,959,1.0
890,961,1.0
884,885,1.0
890,1147,1.0
890,1101,1.0
890,1107,1.0
890,1111,1.0
890,1120,1.0
890,1145,1.0
890,1146,1.0
890,1173,1.0
890,962,1.0
891,892,1.0
891,899,1.0
891,900,1.0
891,907,1.0
891,912,1.0
891,913,1.0
890,1098,1.0
890,1097,1.0
890,1091,1.0
890,1076,1.0
890,1075,1.0
890,1070,1.0
890,1066,1.0
890,1065,1.0
890,1058,1.0
890,1050,1.0
890,1045,1.0
890,1043,1.0
890,1038,1.0
890,1035,1.0
890,1025,1.0
890,1024,1.0
890,1003,1.0
889,1035,1.0
889,1025,1.0
889,1024,1.0
888,961,1.0
888,913,1.0
888,921,1.0
888,939,1.0
888,957,1.0
888,959,1.0
888,960,1.0
888,962,1.0
889,1003,1.0
888,1003,1.0
888,1024,1.0
888,1025,1.0
888,1035,1.0
888,1038,1.0
888,1043,1.0
888,912,1.0
888,907,1.0
888,900,1.0
888,899,1.0
888,892,1.0
888,891,1.0
888,890,1.0
888,889,1.0
887,1103,1.0
887,1078,1.0
887,908,1.0
886,1054,1.0
886,1036,1.0
885,1115,1.0
885,950,1.0
884,1115,1.0
884,950,1.0
888,1045,1.0
888,1050,1.0
888,1058,1.0
889,890,1.0
889,962,1.0
889,961,1.0
889,960,1.0
889,959,1.0
889,957,1.0
889,939,1.0
889,921,1.0
889,913,1.0
889,912,1.0
889,907,1.0
889,900,1.0
889,899,1.0
889,892,1.0
889,891,1.0
888,1173,1.0
888,1065,1.0
888,1147,1.0
888,1146,1.0
888,1145,1.0
888,1120,1.0
888,1111,1.0
888,1107,1.0
888,1101,1.0
888,1098,1.0
888,1097,1.0
888,1091,1.0
888,1076,1.0
888,1075,1.0
888,1070,1.0
888,1066,1.0
848,940,1.0
848,935,1.0
823,1005,1.0
825,972,1.0
825,944,1.0
825,946,1.0
825,947,1.0
825,953,1.0
825,958,1.0
825,971,1.0
825,973,1.0
825,1041,1.0
825,986,1.0
825,1004,1.0
825,1005,1.0
825,1008,1.0
825,1020,1.0
825,1023,1.0
825,943,1.0
825,942,1.0
825,940,1.0
825,937,1.0
825,935,1.0
825,934,1.0
825,932,1.0
825,923,1.0
825,895,1.0
825,848,1.0
824,1172,1.0
824,1162,1.0
824,1161,1.0
824,1154,1.0
824,1152,1.0
824,1149,1.0
824,1148,1.0
825,1028,1.0
825,1042,1.0
827,957,1.0
827,891,1.0
825,1161,1.0
825,1162,1.0
825,1172,1.0
827,888,1.0
827,889,1.0
827,890,1.0
827,892,1.0
825,1048,1.0
827,899,1.0
827,900,1.0
827,907,1.0
827,912,1.0
827,913,1.0
827,921,1.0
825,1154,1.0
825,1152,1.0
825,1149,1.0
825,1148,1.0
825,1143,1.0
825,1142,1.0
825,1140,1.0
825,1131,1.0
825,1130,1.0
825,1129,1.0
825,1086,1.0
825,1085,1.0
825,1064,1.0
825,1063,1.0
825,1052,1.0
825,1051,1.0
825,1049,1.0
824,1143,1.0
824,1142,1.0
824,1140,1.0
823,1154,1.0
823,1140,1.0
823,1142,1.0
823,1143,1.0
823,1148,1.0
823,1149,1.0
823,1152,1.0
823,1161,1.0
824,1131,1.0
823,1162,1.0
823,1172,1.0
824,825,1.0
824,848,1.0
824,895,1.0
824,923,1.0
823,1131,1.0
823,1130,1.0
823,1129,1.0
823,1086,1.0
823,1085,1.0
823,1064,1.0
823,1063,1.0
823,1052,1.0
823,1051,1.0
823,1049,1.0
823,1048,1.0
823,1042,1.0
823,1041,1.0
823,1028,1.0
823,1023,1.0
823,1020,1.0
823,1008,1.0
824,932,1.0
824,934,1.0
824,935,1.0
824,1020,1.0
824,1130,1.0
824,1129,1.0
824,1086,1.0
824,1085,1.0
824,1064,1.0
824,1063,1.0
824,1052,1.0
824,1051,1.0
824,1049,1.0
824,1048,1.0
824,1042,1.0
824,1041,1.0
824,1028,1.0
824,1023,1.0
824,1008,1.0
824,937,1.0
824,1005,1.0
824,1004,1.0
824,986,1.0
824,973,1.0
824,972,1.0
824,971,1.0
824,958,1.0
824,953,1.0
824,947,1.0
824,946,1.0
824,944,1.0
824,943,1.0
824,942,1.0
824,940,1.0
827,939,1.0
827,959,1.0
848,934,1.0
838,1059,1.0
838,963,1.0
838,989,1.0
838,990,1.0
838,1055,1.0
838,1056,1.0
838,1057,1.0
838,1083,1.0
839,963,1.0
838,1084,1.0
838,1128,1.0
838,1164,1.0
838,1165,1.0
838,1166,1.0
838,1167,1.0
838,868,1.0
838,839,1.0
837,1167,1.0
837,1166,1.0
837,1165,1.0
837,1164,1.0
837,1128,1.0
837,1084,1.0
837,1083,1.0
837,1059,1.0
837,1057,1.0
837,1056,1.0
837,1055,1.0
837,990,1.0
837,989,1.0
837,963,1.0
837,868,1.0
839,868,1.0
839,989,1.0
827,960,1.0
845,987,1.0
841,938,1.0
842,915,1.0
842,938,1.0
843,844,1.0
845,951,1.0
845,952,1.0
845,1021,1.0
839,990,1.0
846,847,1.0
846,1105,1.0
847,1105,1.0
848,895,1.0
848,923,1.0
848,932,1.0
841,915,1.0
841,842,1.0
840,938,1.0
840,915,1.0
840,842,1.0
840,841,1.0
839,1167,1.0
839,1166,1.0
839,1165,1.0
839,1164,1.0
839,1128,1.0
839,1084,1.0
839,1083,1.0
839,1059,1.0
839,1057,1.0
839,1056,1.0
839,1055,1.0
837,839,1.0
837,838,1.0
836,1167,1.0
827,1145,1.0
827,1097,1.0
827,1098,1.0
827,1101,1.0
827,1107,1.0
827,1111,1.0
827,1120,1.0
827,1146,1.0
836,1166,1.0
827,1147,1.0
827,1173,1.0
828,864,1.0
828,1012,1.0
828,1017,1.0
828,1118,1.0
827,1091,1.0
827,1076,1.0
827,1075,1.0
827,1070,1.0
827,1066,1.0
827,1065,1.0
827,1058,1.0
827,1050,1.0
827,1045,1.0
827,1043,1.0
827,1038,1.0
827,1035,1.0
827,1025,1.0
827,1024,1.0
827,1003,1.0
827,962,1.0
827,961,1.0
828,1119,1.0
829,1031,1.0
830,831,1.0
836,838,1.0
836,1165,1.0
836,1164,1.0
836,1128,1.0
836,1084,1.0
836,1083,1.0
836,1059,1.0
836,1057,1.0
836,1056,1.0
836,1055,1.0
836,990,1.0
836,989,1.0
836,963,1.0
836,868,1.0
836,839,1.0
836,837,1.0
830,832,1.0
835,1082,1.0
835,1081,1.0
835,1080,1.0
835,1073,1.0
835,995,1.0
835,956,1.0
833,834,1.0
832,834,1.0
832,833,1.0
831,834,1.0
831,833,1.0
831,832,1.0
830,834,1.0
830,833,1.0
792,1070,1.0
792,1065,1.0
740,744,1.0
759,1125,1.0
759,1087,1.0
759,1088,1.0
759,1089,1.0
759,1090,1.0
759,1117,1.0
759,1121,1.0
760,761,1.0
760,1087,1.0
760,788,1.0
760,790,1.0
760,791,1.0
760,918,1.0
760,919,1.0
760,992,1.0
759,1018,1.0
759,992,1.0
759,919,1.0
759,918,1.0
759,791,1.0
759,790,1.0
759,788,1.0
